num_tries,boost_used,attack_duration,score,character_type,hitpoints
51.0,1.0,43.0,4522.6337448,0,2557
61.0,1.0,35.0,2749.2260062,2,2058
47.0,1.0,21.0,4371.6814159,1,1278
136.0,1.0,21.0,4522.2672065,0,2230
79.0,1.0,34.0,5044.5682451,0,1084
16.0,0.0,45.0,4110.0,2,2622
96.0,0.0,34.0,3661.9047619,3,628
140.0,1.0,35.0,2984.5360825,1,1899
185.0,0.0,46.0,4099.6503496,2,1297
104.0,0.0,32.0,3496.2962963,0,931
72.0,0.0,45.0,4750.0,2,1297
179.0,1.0,49.0,3012.6926564,2,2109
225.0,0.0,40.0,3051.2820513,3,2121
189.0,1.0,20.0,3024.701874,3,2101
132.0,0.0,47.0,3424.969988,3,2121
75.0,1.0,15.0,3265.8227848,0,2557
342.0,1.0,45.0,3105.0119332,0,2557
246.0,0.0,40.0,3376.8200349,0,2557
768.0,0.0,20.0,5385.5223471,0,2735
334.0,1.0,11.0,4182.9545455,1,1339
192.0,1.0,36.0,4420.1762978,0,2735
60.0,1.0,14.0,2674.7252747,1,788
18.0,0.0,10.0,2923.566879,0,2735
320.0,0.0,31.0,3717.5951462,2,1428
100.0,0.0,42.0,2510.3211009,1,2091
71.0,0.0,33.0,3698.757764,2,1929
15.0,1.0,47.0,5300.0,0,2289
171.0,0.0,36.0,2726.5372168,1,1786
206.0,1.0,28.0,4252.2974102,0,2572
27.0,0.0,14.0,4438.8489208,0,1084
63.0,0.0,40.0,2382.6086956,1,1633
84.0,1.0,25.0,3226.4808363,3,2121
20.0,1.0,25.0,2980.3921569,1,1108
95.0,0.0,28.0,3787.2670808,3,1074
226.0,0.0,14.0,3213.1901841,0,931
391.0,1.0,27.0,3738.5177453,0,2289
211.0,0.0,48.0,3833.9191564,2,1401
106.0,1.0,43.0,2980.952381,0,2289
138.0,0.0,15.0,3346.9640644,0,2289
149.0,1.0,14.0,3352.2072937,1,2298
17.0,1.0,33.0,3139.7058824,2,1902
212.0,0.0,32.0,3532.1585903,3,2121
26.0,0.0,41.0,3700.0,2,1406
568.0,0.0,11.0,4067.8020566,2,1297
371.0,0.0,29.0,2618.4951939,3,1415
170.0,1.0,36.0,4038.2728165,1,1992
75.0,1.0,33.0,3742.3822715,3,1818
51.0,0.0,23.0,1278.4810127,1,1992
191.0,0.0,44.0,3372.4770642,0,931
522.0,0.0,22.0,2312.2641509,2,2058
429.0,1.0,42.0,3683.0209482,0,754
112.0,0.0,40.0,3656.9343066,2,2058
178.0,1.0,45.0,5349.1525423,2,1929
120.0,0.0,45.0,4244.8377581,1,1339
90.0,0.0,46.0,5106.442577,2,2591
171.0,1.0,48.0,4030.7692308,2,713
205.0,1.0,46.0,5011.0253583,1,2091
189.0,1.0,43.0,3036.6071429,1,2298
251.0,1.0,23.0,1958.7723317,3,1415
103.0,0.0,43.0,3323.943662,0,2671
108.0,0.0,36.0,3066.0377358,0,2557
121.0,0.0,42.0,3010.3806228,1,1339
111.0,0.0,47.0,3325.9587021,0,1084
159.0,0.0,44.0,3512.6404494,1,788
177.0,1.0,41.0,4621.7948718,3,1837
127.0,1.0,16.0,3841.4464534,0,2557
226.0,1.0,44.0,4204.7697368,2,1902
308.0,0.0,35.0,3021.1436809,0,2539
184.0,1.0,12.0,3497.6030681,1,1313
784.0,1.0,15.0,2508.5314685,3,1415
170.0,0.0,32.0,2289.7260274,2,1902
162.0,0.0,48.0,3013.7575236,1,1786
255.0,0.0,47.0,2775.6202805,1,2298
190.0,1.0,44.0,2992.1875,0,2919
307.0,1.0,26.0,4318.5654008,3,2677
41.0,1.0,25.0,2154.0540541,1,1171
150.0,0.0,23.0,3252.1739131,0,1282
272.0,1.0,31.0,4461.4864864,3,1837
5.0,0.0,32.0,2757.5757576,0,2185
125.0,0.0,46.0,3534.4619105,0,2572
139.0,0.0,40.0,4165.2173914,2,1475
68.0,0.0,20.0,4558.739255,3,1837
236.0,0.0,43.0,3409.3830334,2,2770
275.0,0.0,43.0,2981.4260036,2,1902
190.0,1.0,24.0,3515.0316455,1,1633
50.0,1.0,12.0,2132.505176,0,2539
65.0,0.0,14.0,3422.3744292,1,2091
630.0,0.0,10.0,4013.0874479,3,2559
19.0,1.0,22.0,3040.6504065,0,2572
184.0,1.0,46.0,4753.1194296,2,1297
90.0,0.0,42.0,5781.5315316,1,2298
16.0,0.0,14.0,2708.8607595,1,557
309.0,0.0,22.0,3303.3645891,2,1320
116.0,0.0,42.0,2717.6339286,0,2256
151.0,0.0,28.0,3354.5945946,0,2557
311.0,1.0,35.0,3732.5227964,3,2677
25.0,1.0,32.0,7845.2380952,1,1313
94.0,1.0,10.0,3534.351145,2,2109
17.0,1.0,21.0,3084.5070423,0,2919
80.0,1.0,16.0,3073.8552437,3,2677
232.0,1.0,13.0,2621.1849192,3,643
266.0,1.0,35.0,3891.7886696,0,1084
171.0,1.0,21.0,4105.0724637,0,2289
155.0,1.0,20.0,4023.4636872,0,2230
190.0,1.0,31.0,3900.1623377,0,2185
46.0,0.0,37.0,4332.1033211,0,2230
122.0,0.0,32.0,3372.7382389,2,1428
39.0,0.0,10.0,2708.9041096,3,1415
93.0,1.0,26.0,3905.6603773,0,2406
64.0,0.0,20.0,3550.0,1,1339
121.0,0.0,13.0,3422.6646248,2,2072
20.0,1.0,16.0,2838.4615385,3,2024
269.0,1.0,44.0,3029.615627,3,2677
78.0,0.0,37.0,3699.5192308,2,2109
138.0,1.0,21.0,4108.0760095,1,1108
100.0,1.0,16.0,4234.5132743,0,2866
230.0,0.0,38.0,2370.2517163,3,2205
188.0,1.0,47.0,2378.7541713,3,1415
123.0,0.0,45.0,3500.0,0,2248
34.0,1.0,30.0,3120.0,0,2289
77.0,1.0,28.0,3758.4541063,0,2612
419.0,1.0,43.0,3821.7821782,0,2230
86.0,1.0,20.0,3605.7007126,0,2289
29.0,1.0,17.0,3807.1428571,3,1818
340.0,1.0,16.0,2403.8540385,0,1282
98.0,1.0,38.0,2871.1656442,0,2846
182.0,1.0,19.0,2915.3439153,0,2919
28.0,1.0,22.0,2789.4736842,1,1633
585.0,1.0,24.0,3047.8387567,3,2205
313.0,0.0,47.0,2758.1903276,0,2557
112.0,1.0,13.0,2975.0367107,3,963
120.0,0.0,27.0,3287.3754153,1,1786
152.0,1.0,24.0,3493.1034483,0,729
96.0,1.0,27.0,2063.5103926,0,931
183.0,0.0,17.0,3669.504644,3,2121
74.0,0.0,18.0,3274.3902439,3,628
105.0,0.0,34.0,4902.017291,1,1313
93.0,1.0,29.0,5360.5150214,1,788
166.0,0.0,29.0,3540.2061856,0,2230
51.0,1.0,21.0,3775.4385965,1,2298
212.0,0.0,19.0,2445.863747,0,2230
416.0,1.0,33.0,2699.1990507,1,1633
64.0,0.0,40.0,2880.4347826,3,705
195.0,0.0,17.0,3001.6168149,2,713
129.0,1.0,43.0,3659.2689295,0,931
430.0,0.0,19.0,5368.917577,3,1837
309.0,0.0,29.0,3643.6200112,3,2677
145.0,1.0,46.0,2268.4124386,0,923
178.0,1.0,32.0,3175.879397,1,1992
146.0,0.0,16.0,3462.915601,1,1313
100.0,1.0,36.0,3293.0153322,3,2101
196.0,1.0,39.0,6567.723343,1,1313
152.0,0.0,32.0,3356.5891473,1,1108
94.0,0.0,23.0,2593.75,1,1260
86.0,0.0,44.0,2774.7093023,2,2622
71.0,1.0,20.0,2650.3759398,2,2770
44.0,0.0,41.0,3147.601476,0,1084
295.0,1.0,19.0,3716.1862528,2,713
54.0,1.0,17.0,3228.3464567,3,2677
12.0,1.0,14.0,3525.6410256,2,1297
163.0,1.0,42.0,4426.419467,3,2677
199.0,1.0,18.0,3650.5928854,0,2557
424.0,0.0,27.0,4413.5746607,3,2677
342.0,1.0,31.0,3790.2129588,1,2298
96.0,0.0,25.0,3243.3234421,1,788
464.0,1.0,30.0,2874.1683541,3,1415
6.0,0.0,43.0,1898.3050848,3,1415
49.0,0.0,45.0,6046.692607,2,1297
219.0,1.0,47.0,3055.2805281,3,2101
606.0,0.0,42.0,4094.0366972,3,2677
229.0,1.0,45.0,3180.6331471,3,1415
129.0,1.0,10.0,2904.3778802,2,1428
68.0,1.0,42.0,3965.6084656,2,1320
197.0,1.0,33.0,2310.421286,1,1370
14.0,1.0,11.0,2730.7692308,1,1992
289.0,1.0,13.0,4425.0847457,3,2677
57.0,1.0,24.0,3044.7058823,0,900
552.0,0.0,45.0,2332.3045267,3,2205
682.0,0.0,40.0,4554.3109301,2,2591
65.0,1.0,16.0,3843.6724566,3,1837
240.0,1.0,48.0,2718.1751288,0,2289
307.0,1.0,19.0,5959.4356261,1,1339
191.0,1.0,22.0,3030.4414003,3,1415
112.0,1.0,25.0,3381.7365269,0,2557
81.0,1.0,38.0,4225.9036145,2,1929
84.0,1.0,12.0,2345.4301075,3,1415
66.0,0.0,36.0,4073.9549839,0,2289
183.0,1.0,14.0,3200.5277045,0,2406
75.0,0.0,38.0,3125.2525253,3,2313
730.0,0.0,31.0,4776.6640966,2,1297
79.0,0.0,18.0,3362.6373626,3,567
97.0,1.0,26.0,2995.6140351,1,1339
1334.0,1.0,17.0,2648.4575836,3,1392
237.0,0.0,22.0,1980.3094234,0,2248
83.0,1.0,19.0,3412.6984127,0,2846
308.0,1.0,26.0,2922.247191,3,1837
255.0,1.0,44.0,2723.4262126,3,2677
28.0,1.0,25.0,3079.1666667,1,788
86.0,0.0,24.0,1933.6384439,1,1202
144.0,0.0,31.0,3699.5169082,3,1837
55.0,1.0,16.0,4794.6127946,3,1837
157.0,1.0,29.0,4784.3137255,0,2735
114.0,0.0,29.0,2103.7946429,1,2713
58.0,1.0,19.0,5760.5633803,0,729
25.0,0.0,11.0,4828.8288288,2,1475
135.0,0.0,14.0,4584.8806366,3,1837
523.0,1.0,49.0,3194.5606695,3,1415
554.0,1.0,16.0,3990.8256881,0,754
143.0,1.0,26.0,2657.0289132,0,2406
99.0,0.0,33.0,6857.1428571,2,2058
220.0,1.0,29.0,3209.6551724,3,2677
25.0,0.0,41.0,2137.254902,3,1225
132.0,0.0,46.0,3615.8631415,0,2289
57.0,0.0,42.0,3071.2250712,1,1992
380.0,0.0,18.0,3389.380531,0,2289
44.0,1.0,12.0,5679.4871794,3,1837
97.0,0.0,10.0,3449.4720965,0,2572
93.0,0.0,23.0,3461.6977226,3,1926
19.0,0.0,26.0,3108.2802548,1,1339
767.0,0.0,13.0,3756.0206422,0,2258
267.0,0.0,10.0,6934.4870211,0,2289
55.0,0.0,30.0,2551.0638298,1,2081
51.0,1.0,34.0,2524.0174672,0,923
17.0,0.0,16.0,1568.9655172,0,923
132.0,1.0,35.0,2976.8339768,1,1786
242.0,0.0,14.0,3271.3987474,1,1339
178.0,1.0,19.0,3570.8762886,2,2058
100.0,0.0,36.0,2568.0981595,0,2185
86.0,1.0,18.0,3802.8455284,1,1339
87.0,1.0,30.0,3940.8396946,1,2091
67.0,1.0,13.0,2776.9652651,1,1992
190.0,1.0,24.0,2467.1574179,3,1415
155.0,1.0,43.0,2820.2811245,0,1084
127.0,0.0,14.0,2857.6598311,0,2557
74.0,0.0,12.0,3788.8888889,3,2024
200.0,0.0,40.0,3747.3757873,0,2826
97.0,1.0,32.0,3842.6573426,0,2557
485.0,1.0,20.0,4667.1968191,1,2298
42.0,1.0,44.0,2394.8863636,3,1837
49.0,1.0,26.0,5419.6891192,0,2965
133.0,1.0,49.0,3414.5907473,0,2919
118.0,1.0,24.0,2255.9017941,0,2539
137.0,0.0,45.0,2439.0697674,3,2205
144.0,1.0,38.0,3414.0875134,2,2622
70.0,0.0,36.0,3436.5384615,0,2557
154.0,0.0,44.0,3357.5949367,2,2109
103.0,0.0,44.0,4145.4880295,0,2289
140.0,1.0,32.0,2390.4761905,1,1992
85.0,0.0,15.0,3698.224852,0,1282
184.0,1.0,43.0,3831.5789474,0,1084
74.0,1.0,22.0,2582.3699422,3,1415
134.0,0.0,35.0,4881.8380744,2,2058
289.0,0.0,38.0,3100.148002,3,2677
96.0,1.0,23.0,1862.8930818,1,2091
38.0,0.0,40.0,1854.7486034,1,788
84.0,1.0,10.0,4053.0612245,1,2091
44.0,0.0,37.0,1992.1259842,0,923
335.0,0.0,42.0,2628.8453856,2,713
91.0,0.0,47.0,3393.829401,0,931
15.0,0.0,12.0,2684.6153846,3,1415
114.0,1.0,31.0,2687.9432624,3,628
41.0,1.0,37.0,8205.3571428,1,1313
55.0,0.0,25.0,3993.3774835,0,1579
123.0,0.0,17.0,2789.8230089,0,2406
120.0,0.0,43.0,1713.3458647,2,1459
32.0,1.0,10.0,3707.8651685,1,1786
26.0,0.0,37.0,7513.1578947,2,2058
515.0,0.0,34.0,2905.4054054,3,2101
87.0,1.0,42.0,4799.5444191,3,1837
181.0,0.0,31.0,2896.3607595,0,2406
120.0,0.0,43.0,3091.0112359,3,1074
376.0,0.0,45.0,4082.7614049,2,1428
239.0,0.0,17.0,3118.1458451,1,2298
65.0,1.0,27.0,4319.0661478,2,2058
106.0,1.0,34.0,2935.8226371,2,713
71.0,0.0,17.0,3786.0696517,2,2109
181.0,0.0,35.0,3454.0059347,3,1074
205.0,1.0,30.0,2464.1529474,0,923
184.0,1.0,39.0,3261.2301313,2,1406
85.0,0.0,26.0,2214.7335423,1,1932
47.0,0.0,31.0,4126.0504202,2,601
166.0,1.0,13.0,4382.4521934,2,1942
1112.0,0.0,29.0,2794.8194462,0,2557
154.0,0.0,23.0,1819.0671451,3,1415
44.0,1.0,42.0,4598.3606557,2,1297
218.0,1.0,10.0,5177.3913043,0,2735
92.0,0.0,17.0,5245.2229299,1,1996
247.0,1.0,14.0,4599.1304348,0,729
207.0,1.0,34.0,3315.1100987,1,1339
63.0,0.0,11.0,4677.5,1,697
205.0,1.0,45.0,3064.7911339,0,2289
388.0,1.0,30.0,3516.8387966,3,2677
462.0,0.0,42.0,2579.4079794,3,1415
59.0,1.0,36.0,3722.5433526,2,1902
136.0,1.0,37.0,4168.5534591,3,1837
242.0,0.0,11.0,3171.6232962,3,628
545.0,0.0,23.0,2414.3646409,0,931
128.0,0.0,18.0,4257.4257426,0,2230
238.0,0.0,31.0,5884.2767295,0,1084
80.0,1.0,41.0,3014.3884892,1,1786
107.0,0.0,33.0,3579.2349727,2,1942
175.0,0.0,22.0,2740.0722022,3,1415
263.0,1.0,30.0,3704.9180328,2,1428
333.0,1.0,15.0,2824.9646393,3,1415
106.0,1.0,49.0,3148.3594864,2,2848
56.0,1.0,26.0,2674.1573034,2,1320
131.0,0.0,25.0,4036.4238411,2,1475
118.0,0.0,28.0,3992.8571428,0,2866
143.0,0.0,42.0,2733.6538462,2,601
27.0,0.0,25.0,3743.4210527,0,2230
337.0,0.0,40.0,3056.5723794,3,2677
203.0,1.0,15.0,4199.4017946,3,2677
197.0,1.0,36.0,4114.8708816,2,713
346.0,0.0,16.0,3602.3662551,0,1084
29.0,0.0,21.0,3736.1111111,1,788
92.0,1.0,27.0,2793.4640523,1,2298
79.0,0.0,13.0,1817.2661871,0,2919
207.0,0.0,44.0,2727.2131147,2,2622
28.0,1.0,34.0,4313.6094675,3,2029
25.0,1.0,43.0,6935.8974359,1,720
212.0,0.0,14.0,3429.1938998,2,2109
171.0,1.0,31.0,3652.2613065,1,1339
69.0,1.0,27.0,2989.6193772,2,1428
29.0,0.0,11.0,2747.0817121,2,1339
161.0,0.0,34.0,3780.0453515,0,729
301.0,1.0,29.0,3164.1943734,3,2677
288.0,0.0,37.0,2783.2512315,0,2572
80.0,1.0,10.0,2821.603928,1,1786
182.0,1.0,45.0,3680.3921569,0,931
227.0,1.0,44.0,2969.9680511,0,1084
56.0,0.0,46.0,3249.4061757,3,1415
196.0,1.0,42.0,2448.4536082,1,1260
111.0,1.0,21.0,3640.0679117,1,1278
424.0,1.0,42.0,2431.8757922,2,713
221.0,1.0,44.0,3588.6075949,3,2121
173.0,1.0,16.0,3809.6153847,3,2029
42.0,1.0,31.0,4375.6097561,0,2866
121.0,0.0,26.0,4123.0283912,1,2081
73.0,1.0,30.0,3512.9310345,2,2109
23.0,1.0,16.0,3101.3513514,0,2557
620.0,0.0,38.0,4104.8309179,1,2298
199.0,0.0,36.0,3230.3082191,2,2848
192.0,0.0,43.0,2827.7363184,3,1225
262.0,1.0,17.0,3549.4168201,3,2205
97.0,0.0,27.0,3593.4065934,1,788
492.0,0.0,10.0,2837.2816463,3,1837
16.0,1.0,19.0,2422.0779221,2,1902
98.0,1.0,21.0,2768.258427,0,2557
30.0,1.0,40.0,3335.2272727,2,2915
18.0,1.0,20.0,4956.5217392,1,1313
1247.0,0.0,31.0,3845.1090685,2,2848
135.0,1.0,25.0,3497.826087,2,713
106.0,1.0,36.0,2829.903978,1,1786
98.0,0.0,42.0,5754.0983606,1,1313
94.0,1.0,13.0,2950.0,2,2109
168.0,1.0,18.0,2211.0969388,3,1415
162.0,1.0,17.0,2895.1507209,2,2058
180.0,1.0,40.0,2481.9694868,0,931
258.0,1.0,31.0,3709.0069284,2,2109
123.0,0.0,49.0,2938.2352941,3,1926
178.0,1.0,41.0,3621.6730038,0,2557
242.0,0.0,29.0,4144.6327684,3,2313
179.0,0.0,13.0,4284.4243792,0,2230
938.0,1.0,11.0,4831.7408529,3,2677
62.0,0.0,37.0,3931.2169312,0,729
447.0,1.0,41.0,2997.4984365,0,2557
137.0,1.0,44.0,3503.9193729,0,2539
120.0,1.0,30.0,2976.8009768,3,2677
144.0,0.0,42.0,3022.0022002,0,923
65.0,1.0,40.0,4448.9795919,0,2230
125.0,0.0,26.0,2744.0860215,0,2557
98.0,0.0,23.0,3140.6844106,0,2185
84.0,0.0,47.0,3487.3096447,1,788
31.0,1.0,37.0,4610.5263158,2,2058
162.0,0.0,13.0,4129.3188549,2,713
21.0,1.0,25.0,3602.484472,1,1633
784.0,1.0,45.0,3562.2847883,3,2205
215.0,0.0,10.0,3303.9358601,0,2557
128.0,0.0,41.0,3712.3076923,2,2109
222.0,1.0,44.0,1940.6514949,3,1415
234.0,0.0,12.0,4810.371517,1,1633
122.0,1.0,22.0,2939.6051103,2,707
138.0,1.0,30.0,2975.8507135,1,1786
362.0,1.0,23.0,2794.1176471,3,963
26.0,0.0,25.0,2885.9060403,3,1926
90.0,0.0,15.0,3158.436214,0,2230
164.0,1.0,45.0,3412.6679462,2,2072
155.0,0.0,43.0,5156.3421829,2,1401
119.0,0.0,13.0,3154.8311991,2,1274
187.0,0.0,29.0,3391.8469218,3,1837
135.0,1.0,16.0,3015.0289017,3,2677
187.0,1.0,40.0,4159.3291404,3,628
53.0,0.0,38.0,3753.6656891,0,2557
109.0,0.0,43.0,3474.4408945,0,2557
293.0,0.0,43.0,3383.678441,3,2101
340.0,0.0,35.0,4168.2539683,1,2298
238.0,1.0,35.0,2308.4200568,3,1415
54.0,1.0,42.0,2869.2307693,2,1902
96.0,0.0,27.0,4088.0,2,2058
201.0,0.0,27.0,3427.6875483,3,643
232.0,0.0,43.0,4728.328865,3,1837
190.0,0.0,43.0,4645.2742123,1,1339
141.0,1.0,35.0,2932.4462641,2,707
262.0,1.0,33.0,2471.7557252,0,2557
53.0,1.0,21.0,4760.1809954,1,1278
121.0,1.0,20.0,4384.765625,2,1401
154.0,1.0,38.0,4034.3601896,2,2622
268.0,0.0,12.0,3554.2540074,3,2677
140.0,1.0,10.0,3461.5384615,1,1339
335.0,1.0,27.0,5182.262997,1,2298
131.0,0.0,18.0,4217.7914111,3,563
126.0,1.0,22.0,3375.3424657,1,1260
154.0,1.0,46.0,3269.5738355,2,713
35.0,0.0,28.0,3610.8108108,2,1401
28.0,0.0,40.0,3409.5744681,0,2557
88.0,1.0,11.0,5196.7654987,0,1084
89.0,0.0,25.0,2960.1139601,0,2248
36.0,1.0,48.0,3316.4556962,1,1992
156.0,0.0,17.0,3497.7578475,0,1084
199.0,0.0,23.0,2713.6393019,1,1339
147.0,0.0,17.0,3319.6902655,1,1260
242.0,1.0,40.0,4496.2962963,0,1084
126.0,0.0,31.0,2299.2565056,3,2677
109.0,0.0,27.0,3552.955665,3,1538
479.0,0.0,11.0,2631.8181818,2,713
141.0,0.0,21.0,4437.5729288,2,1297
60.0,0.0,18.0,3070.4607046,0,2919
224.0,0.0,15.0,2476.3757643,3,1415
294.0,0.0,35.0,3921.0526315,2,2058
207.0,1.0,38.0,3515.4320988,3,2205
93.0,1.0,22.0,3207.2649573,1,720
134.0,1.0,17.0,3204.519774,0,2557
78.0,0.0,36.0,2788.1040892,0,900
37.0,0.0,25.0,5877.9069767,3,1837
226.0,1.0,32.0,3149.7261108,2,713
92.0,1.0,35.0,2069.8689956,3,1415
226.0,1.0,46.0,2786.0791826,2,1902
76.0,0.0,34.0,2982.0359281,3,1926
115.0,1.0,27.0,4067.4486804,3,1538
113.0,1.0,49.0,3625.0,3,2677
149.0,0.0,26.0,5186.1702128,2,1401
160.0,0.0,16.0,5094.0860215,1,1339
90.0,0.0,12.0,3320.9459459,2,713
79.0,0.0,29.0,2656.0636183,2,1320
337.0,1.0,31.0,5019.790454,1,2298
134.0,1.0,29.0,2543.877551,0,2256
43.0,0.0,27.0,2743.4210526,3,2559
139.0,0.0,18.0,3089.010989,3,1392
293.0,1.0,16.0,3073.6887733,2,713
136.0,1.0,27.0,3726.6483516,0,2248
161.0,0.0,10.0,2267.0700086,2,1028
136.0,1.0,42.0,3911.5442279,0,2289
95.0,1.0,20.0,4524.2966752,0,2866
312.0,1.0,49.0,4488.2058613,1,1339
182.0,1.0,45.0,3459.9797366,1,2091
30.0,1.0,34.0,4481.4814815,3,643
82.0,0.0,31.0,7450.5928853,0,2289
32.0,0.0,35.0,2763.8888889,3,1415
2144.0,0.0,48.0,3111.2270178,2,1902
116.0,1.0,42.0,2763.9198219,0,931
81.0,1.0,17.0,6430.9210525,3,2677
45.0,1.0,37.0,4367.8160919,1,2298
88.0,1.0,22.0,2890.0343643,0,2671
67.0,0.0,29.0,5070.652174,0,2557
121.0,0.0,15.0,2144.3298969,1,2091
124.0,1.0,38.0,2465.0161464,0,2248
110.0,1.0,21.0,4406.185567,0,2572
55.0,1.0,31.0,3218.4466019,0,2572
255.0,0.0,18.0,3811.5830115,1,1339
182.0,0.0,32.0,4323.655914,3,1837
274.0,1.0,18.0,3828.0832888,2,713
190.0,1.0,31.0,4634.3381389,0,2289
191.0,1.0,27.0,3785.7847976,1,1339
204.0,1.0,37.0,5791.0447762,2,1297
124.0,0.0,11.0,3170.4180064,3,1837
95.0,1.0,26.0,2895.3846154,0,2248
214.0,0.0,21.0,3507.2150072,1,2298
94.0,1.0,38.0,2518.7287174,3,1415
277.0,1.0,27.0,3376.7810026,2,713
95.0,0.0,16.0,2024.1758242,0,2846
195.0,0.0,29.0,4806.7915691,1,1339
244.0,1.0,21.0,3878.66394,2,1401
406.0,0.0,16.0,2826.2645303,1,1633
98.0,1.0,46.0,3319.1489361,2,1406
86.0,1.0,43.0,4093.939394,0,2289
576.0,0.0,20.0,3873.284392,0,1975
88.0,0.0,15.0,3981.9376026,2,1297
370.0,0.0,47.0,2121.9512195,2,1459
122.0,1.0,40.0,2708.3333333,2,2109
122.0,1.0,32.0,2967.0050762,3,963
90.0,1.0,10.0,4038.0,3,1225
77.0,1.0,39.0,4104.5751634,0,931
16.0,1.0,29.0,4581.0810811,2,713
383.0,1.0,13.0,3238.4500745,3,2205
80.0,1.0,46.0,3165.1515152,2,1902
191.0,0.0,42.0,4189.0495868,2,2109
346.0,1.0,39.0,4991.6724497,1,1260
267.0,0.0,13.0,2540.8805031,2,2299
192.0,1.0,15.0,4317.4603175,0,2230
25.0,0.0,43.0,3043.0107527,1,2091
305.0,1.0,45.0,2960.9865471,3,2677
113.0,1.0,35.0,4687.8306879,0,1579
438.0,1.0,26.0,4425.0539956,3,1837
252.0,1.0,33.0,2966.6897987,0,2406
83.0,0.0,48.0,3782.051282,1,788
260.0,1.0,38.0,3233.3333333,0,2248
84.0,1.0,40.0,4172.2488038,2,2591
659.0,1.0,30.0,5365.9754224,3,2677
190.0,0.0,14.0,3219.6261682,1,1633
83.0,0.0,28.0,3827.4111675,3,1926
120.0,1.0,38.0,5900.7633587,3,1837
297.0,1.0,15.0,2761.3793104,0,2248
206.0,1.0,31.0,2366.8393783,0,2230
94.0,1.0,48.0,2913.3627019,3,1074
401.0,1.0,32.0,3860.1605408,3,2205
34.0,0.0,49.0,2385.9060403,0,2248
423.0,1.0,43.0,3774.8466258,2,2058
103.0,1.0,28.0,2989.6142433,0,2289
83.0,0.0,10.0,2904.5307443,1,1370
110.0,0.0,21.0,4052.715655,3,2677
297.0,1.0,40.0,3661.7647059,2,2058
1876.0,0.0,27.0,2749.9101689,2,1173
134.0,1.0,36.0,3973.1707317,2,1902
71.0,0.0,29.0,4408.3129584,0,2826
596.0,0.0,46.0,3945.8640104,2,2058
222.0,0.0,34.0,2947.0241988,2,1274
158.0,0.0,20.0,2777.3251867,3,1415
106.0,0.0,27.0,3317.6895307,0,2919
35.0,1.0,43.0,1819.8757764,1,1992
45.0,1.0,14.0,4906.3545151,2,713
317.0,0.0,42.0,3565.8608781,2,2770
43.0,0.0,26.0,3515.0501672,1,2298
1166.0,0.0,42.0,2316.6922452,3,1415
74.0,1.0,29.0,4965.625,0,1579
167.0,0.0,16.0,5086.5704773,3,2029
83.0,0.0,40.0,3473.4848485,1,1370
26.0,1.0,42.0,3912.7516778,2,1320
150.0,1.0,24.0,4763.3410673,0,2735
166.0,1.0,43.0,5124.82066,1,1260
224.0,1.0,34.0,3817.8010471,0,2289
904.0,0.0,37.0,3577.8465164,3,1415
109.0,1.0,23.0,3779.1005291,1,1633
221.0,0.0,33.0,4279.6934866,2,713
57.0,0.0,13.0,4046.9208211,0,2557
89.0,1.0,19.0,4176.0391198,1,1996
23.0,1.0,39.0,2585.0340136,1,1786
275.0,0.0,49.0,3793.6117936,3,2205
297.0,1.0,45.0,3722.1609703,2,1428
45.0,1.0,12.0,4761.6580311,2,1475
177.0,0.0,10.0,1944.3326626,0,2557
160.0,0.0,12.0,4174.566474,1,1339
108.0,1.0,41.0,3908.8435374,1,1786
93.0,0.0,36.0,2243.902439,1,1743
52.0,0.0,48.0,4237.458194,3,1837
239.0,0.0,29.0,4247.9856759,0,2965
369.0,0.0,24.0,4888.1545501,2,1297
51.0,0.0,38.0,2233.7349397,0,2557
2097.0,0.0,39.0,2510.5452675,1,1370
77.0,0.0,10.0,3553.9419087,1,1278
21.0,0.0,37.0,4367.0886076,0,754
197.0,1.0,47.0,2393.9202027,2,1459
253.0,0.0,34.0,5188.0,2,2058
76.0,1.0,31.0,4543.6893204,0,2866
194.0,1.0,28.0,3546.9613259,2,713
28.0,1.0,32.0,5226.8041237,1,1313
281.0,1.0,30.0,2735.6377799,3,1415
159.0,1.0,19.0,2903.3361848,3,2205
472.0,0.0,30.0,2977.5561097,2,1929
1.0,1.0,42.0,5166.6666667,2,1475
69.0,1.0,28.0,2102.6156942,2,707
183.0,0.0,46.0,2908.1557678,1,2091
123.0,0.0,37.0,4392.2558923,1,2298
349.0,1.0,47.0,3608.6355786,2,713
56.0,1.0,30.0,4242.6470589,2,1401
145.0,1.0,36.0,2992.7611169,0,2557
278.0,0.0,41.0,3732.1541377,3,2205
128.0,0.0,43.0,3262.7345845,0,2230
377.0,0.0,49.0,2614.9444631,0,900
145.0,0.0,28.0,3247.099768,3,643
35.0,0.0,49.0,6066.6666667,3,2121
47.0,1.0,23.0,2546.1165048,1,1633
140.0,1.0,18.0,4356.0830861,1,2298
653.0,0.0,32.0,2937.6192293,1,1278
149.0,0.0,38.0,3900.5681818,3,2029
956.0,1.0,34.0,4078.6372007,3,2677
66.0,1.0,17.0,2791.0447761,0,2230
41.0,1.0,13.0,2003.3333333,1,2091
47.0,0.0,26.0,3030.6748466,2,2622
129.0,1.0,30.0,2498.273878,1,2713
